country,year,life_expectancy
Solomon Islands,1871,24.8
Solomon Islands,1872,24.7
Solomon Islands,1873,24.7
Solomon Islands,1874,24.7
Solomon Islands,1875,24.7
Solomon Islands,1876,24.7
Solomon Islands,1877,24.6
Solomon Islands,1878,24.6
Solomon Islands,1879,24.6
Solomon Islands,1880,24.6
Solomon Islands,1881,24.6
Solomon Islands,1882,24.6
Solomon Islands,1883,24.6
Solomon Islands,1884,24.5
Solomon Islands,1885,24.5
Solomon Islands,1886,24.5
Solomon Islands,1887,24.5
Solomon Islands,1888,24.5
Solomon Islands,1889,24.4
Solomon Islands,1890,24.4
Solomon Islands,1891,24.4
Solomon Islands,1892,24.4
Solomon Islands,1893,24.4
Solomon Islands,1894,24.4
Solomon Islands,1895,24.3
Solomon Islands,1896,24.3
Solomon Islands,1897,24.3
Solomon Islands,1898,24.3
Solomon Islands,1899,24.3
Solomon Islands,1900,24.3
Solomon Islands,1901,24.2
Solomon Islands,1902,24.2
Solomon Islands,1903,24.2
Solomon Islands,1904,24.2
Solomon Islands,1905,24.2
Solomon Islands,1906,24.2
Solomon Islands,1907,24.1
Solomon Islands,1908,24.1
Solomon Islands,1909,24.1
Solomon Islands,1910,24.1
Solomon Islands,1911,24.1
Solomon Islands,1912,24.1
Solomon Islands,1913,24
Solomon Islands,1914,24
Solomon Islands,1915,24
Solomon Islands,1916,24
Solomon Islands,1917,24
Solomon Islands,1918,23.4
Solomon Islands,1919,23.9
Solomon Islands,1920,23.9
Solomon Islands,1921,23.9
Solomon Islands,1922,23.9
Solomon Islands,1923,23.9
Solomon Islands,1924,23.9
Solomon Islands,1925,23.8
Solomon Islands,1926,23.8
Solomon Islands,1927,23.8
Solomon Islands,1928,23.8
Solomon Islands,1929,23.8
Solomon Islands,1930,23.8
Solomon Islands,1931,23.7
Solomon Islands,1932,23.7
Solomon Islands,1933,23.7
Solomon Islands,1934,23.7
Solomon Islands,1935,24.8
Solomon Islands,1936,25.9
Solomon Islands,1937,27
Solomon Islands,1938,28.2
Solomon Islands,1939,29.3
Solomon Islands,1940,30.4
Solomon Islands,1941,31.6
Solomon Islands,1942,26.4
Solomon Islands,1943,24.6
Solomon Islands,1944,29.3
Solomon Islands,1945,33.1
Solomon Islands,1946,35.9
Solomon Islands,1947,37.9
Solomon Islands,1948,39.7
Solomon Islands,1949,40.8
Solomon Islands,1950,42.1
Solomon Islands,1951,42.3
Solomon Islands,1952,42.5
Solomon Islands,1953,42.9
Solomon Islands,1954,43.3
Solomon Islands,1955,43.6
Solomon Islands,1956,42.1
Solomon Islands,1957,44.5
Solomon Islands,1958,44.8
Solomon Islands,1959,45.3
Solomon Islands,1960,45.8
Solomon Islands,1961,46.3
Solomon Islands,1962,46.8
Solomon Islands,1963,47.3
Solomon Islands,1964,47.8
Solomon Islands,1965,48.3
Solomon Islands,1966,48.8
Solomon Islands,1967,49.1
Solomon Islands,1968,49.6
Solomon Islands,1969,50
Solomon Islands,1970,50.4
Solomon Islands,1971,50.8
Solomon Islands,1972,51.2
Solomon Islands,1973,51.5
Solomon Islands,1974,51.9
Solomon Islands,1975,50.6
Solomon Islands,1976,52.6
Solomon Islands,1977,52.8
Solomon Islands,1978,53.5
Solomon Islands,1979,54
Solomon Islands,1980,54.4
Solomon Islands,1981,54.7
Solomon Islands,1982,54.9
Solomon Islands,1983,55.1
Solomon Islands,1984,55.3
Solomon Islands,1985,55.4
Solomon Islands,1986,54.9
Solomon Islands,1987,55.6
Solomon Islands,1988,55.6
Solomon Islands,1989,55.7
Solomon Islands,1990,55.8
Solomon Islands,1991,55.8
Solomon Islands,1992,56.1
Solomon Islands,1993,56.2
Solomon Islands,1994,56.4
Solomon Islands,1995,56.6
Solomon Islands,1996,56.7
Solomon Islands,1997,56.8
Solomon Islands,1998,56.9
Solomon Islands,1999,57
Solomon Islands,2000,57
Solomon Islands,2001,56.9
Solomon Islands,2002,56.9
Solomon Islands,2003,56.9
Solomon Islands,2004,56.8
Solomon Islands,2005,56.8
Solomon Islands,2006,56.9
Solomon Islands,2007,56.8
Solomon Islands,2008,57.1
Solomon Islands,2009,57.1
Solomon Islands,2010,57.4
Solomon Islands,2011,57.6
Solomon Islands,2012,57.9
Solomon Islands,2013,58
Solomon Islands,2014,58.1
Solomon Islands,2015,58.4
Solomon Islands,2016,58.6
Solomon Islands,2017,58.8
Solomon Islands,2018,59
Solomon Islands,2019,59.2
Solomon Islands,2020,59
Solomon Islands,2021,59.2
Solomon Islands,2022,59.5
Solomon Islands,2023,59.6
Solomon Islands,2024,59.7
Sierra Leone,1800,25.1
Sierra Leone,1801,25.1
Sierra Leone,1802,25.1
Sierra Leone,1803,25.1
Sierra Leone,1804,25.1
Sierra Leone,1805,25.1
Sierra Leone,1806,25.1
Sierra Leone,1807,25.1
Sierra Leone,1808,25.1
Sierra Leone,1809,25.1
Sierra Leone,1810,25.1
Sierra Leone,1811,25.1
Sierra Leone,1812,25.1
Sierra Leone,1813,25.1
Sierra Leone,1814,25.1
Sierra Leone,1815,25.1
Sierra Leone,1816,25.1
Sierra Leone,1817,25.1
Sierra Leone,1818,25.1
Sierra Leone,1819,25.1
Sierra Leone,1820,25.1
Sierra Leone,1821,25.1
Sierra Leone,1822,25.1
Sierra Leone,1823,25.1
Sierra Leone,1824,25.1
Sierra Leone,1825,25.1
Sierra Leone,1826,25.1
Sierra Leone,1827,25.1
Sierra Leone,1828,25.1
Sierra Leone,1829,25.1
Sierra Leone,1830,25.1
Sierra Leone,1831,25.1
Sierra Leone,1832,25.1
Sierra Leone,1833,25.1
Sierra Leone,1834,25.1
Sierra Leone,1835,25.1
Sierra Leone,1836,25.1
Sierra Leone,1837,25.1
Sierra Leone,1838,25.1
Sierra Leone,1839,25.1
Sierra Leone,1840,25.1
Sierra Leone,1841,25.1
Sierra Leone,1842,25.1
Sierra Leone,1843,25.1
Sierra Leone,1844,25.1
Sierra Leone,1845,25.1
Sierra Leone,1846,25.1
Sierra Leone,1847,25.1
Sierra Leone,1848,25.1
Sierra Leone,1849,25.1
Sierra Leone,1850,25.1
Sierra Leone,1851,25.2
Sierra Leone,1852,25.2
Sierra Leone,1853,25.3
Sierra Leone,1854,25.4
Sierra Leone,1855,25.4
Sierra Leone,1856,25.5
Sierra Leone,1857,25.6
Sierra Leone,1858,25.7
Sierra Leone,1859,25.7
Sierra Leone,1860,25.8
Sierra Leone,1861,25.9
Sierra Leone,1862,25.9
Sierra Leone,1863,26
Sierra Leone,1864,26.1
Sierra Leone,1865,26.1
Sierra Leone,1866,26.2
Sierra Leone,1867,26.3
Sierra Leone,1868,26.4
Sierra Leone,1869,26.4
Sierra Leone,1870,26.5
Sierra Leone,1871,26.6
Sierra Leone,1872,26.6
Sierra Leone,1873,26.7
Sierra Leone,1874,26.8
Sierra Leone,1875,26.9
Sierra Leone,1876,26.9
Sierra Leone,1877,27
Sierra Leone,1878,27.1
Sierra Leone,1879,27.1
Sierra Leone,1880,27.2
Sierra Leone,1881,27.3
Sierra Leone,1882,27.4
Sierra Leone,1883,27.4
Sierra Leone,1884,27.5
Sierra Leone,1885,27.6
Sierra Leone,1886,27.6
Sierra Leone,1887,27.7
Sierra Leone,1888,27.8
Sierra Leone,1889,27.8
Sierra Leone,1890,27.9
Sierra Leone,1891,28
Sierra Leone,1892,28.1
Sierra Leone,1893,28.1
Sierra Leone,1894,28.2
Sierra Leone,1895,28.3
Sierra Leone,1896,28.3
Sierra Leone,1897,28.4
Sierra Leone,1898,28.5
Sierra Leone,1899,28.6
Sierra Leone,1900,28.6
Sierra Leone,1901,28.7
Sierra Leone,1902,28.8
Sierra Leone,1903,28.8
Sierra Leone,1904,28.9
Sierra Leone,1905,29
Sierra Leone,1906,29
Sierra Leone,1907,29.1
Sierra Leone,1908,29.2
Sierra Leone,1909,29.3
Sierra Leone,1910,29.3
Sierra Leone,1911,29.4
Sierra Leone,1912,29.5
Sierra Leone,1913,29.5
Sierra Leone,1914,29.6
Sierra Leone,1915,29.7
Sierra Leone,1916,29.7
Sierra Leone,1917,29.8
Sierra Leone,1918,14.1
Sierra Leone,1919,29.9
Sierra Leone,1920,30
Sierra Leone,1921,30.1
Sierra Leone,1922,30.2
Sierra Leone,1923,30.2
Sierra Leone,1924,30.3
Sierra Leone,1925,30.4
Sierra Leone,1926,30.4
Sierra Leone,1927,30.4
Sierra Leone,1928,30.3
Sierra Leone,1929,30.2
Sierra Leone,1930,30.1
Sierra Leone,1931,30.1
Sierra Leone,1932,30.2
Sierra Leone,1933,30.3
Sierra Leone,1934,30.4
Sierra Leone,1935,30.5
Sierra Leone,1936,30.7
Sierra Leone,1937,30.8
Sierra Leone,1938,30.9
Sierra Leone,1939,31
Sierra Leone,1940,31.2
Sierra Leone,1941,31.6
Sierra Leone,1942,32.1
Sierra Leone,1943,32.6
Sierra Leone,1944,33.1
Sierra Leone,1945,33.6
Sierra Leone,1946,34.9
Sierra Leone,1947,36.2
Sierra Leone,1948,37.4
Sierra Leone,1949,38.7
Sierra Leone,1950,40
Sierra Leone,1951,40.3
Sierra Leone,1952,40.6
Sierra Leone,1953,40.8
Sierra Leone,1954,41.1
Sierra Leone,1955,41.4
Sierra Leone,1956,41.6
Sierra Leone,1957,41.9
Sierra Leone,1958,42.1
Sierra Leone,1959,42.4
Sierra Leone,1960,42.7
Sierra Leone,1961,43
Sierra Leone,1962,43.2
Sierra Leone,1963,43.5
Sierra Leone,1964,43.8
Sierra Leone,1965,44.2
Sierra Leone,1966,44.5
Sierra Leone,1967,44.8
Sierra Leone,1968,45
Sierra Leone,1969,45.4
Sierra Leone,1970,45.7
Sierra Leone,1971,46.1
Sierra Leone,1972,46.5
Sierra Leone,1973,46.8
Sierra Leone,1974,47.1
Sierra Leone,1975,47.4
Sierra Leone,1976,47.7
Sierra Leone,1977,47.9
Sierra Leone,1978,48.1
Sierra Leone,1979,48.3
Sierra Leone,1980,48.4
Sierra Leone,1981,48.5
Sierra Leone,1982,48.7
Sierra Leone,1983,48.9
Sierra Leone,1984,49.2
Sierra Leone,1985,49.3
Sierra Leone,1986,49.5
Sierra Leone,1987,50
Sierra Leone,1988,50.4
Sierra Leone,1989,50.7
Sierra Leone,1990,51.1
Sierra Leone,1991,50.7
Sierra Leone,1992,51.3
Sierra Leone,1993,51.6
Sierra Leone,1994,50.8
Sierra Leone,1995,50.6
Sierra Leone,1996,51.8
Sierra Leone,1997,51.5
Sierra Leone,1998,49.8
Sierra Leone,1999,50
Sierra Leone,2000,51.6
Sierra Leone,2001,52.2
Sierra Leone,2002,52.4
Sierra Leone,2003,52.6
Sierra Leone,2004,52.9
Sierra Leone,2005,53.3
Sierra Leone,2006,53.7
Sierra Leone,2007,54.1
Sierra Leone,2008,54.7
Sierra Leone,2009,55.3
Sierra Leone,2010,56
Sierra Leone,2011,56.6
Sierra Leone,2012,57.4
Sierra Leone,2013,58.2
Sierra Leone,2014,57.1
Sierra Leone,2015,58.7
Sierra Leone,2016,60
Sierra Leone,2017,60.2
Sierra Leone,2018,61.2
Sierra Leone,2019,61.8
Sierra Leone,2020,61.3
Sierra Leone,2021,61.6
Sierra Leone,2022,61.9
Sierra Leone,2023,62.3
Sierra Leone,2024,62.8
El Salvador,1800,28.7
El Salvador,1801,28.7
El Salvador,1802,28.7
El Salvador,1803,28.7
El Salvador,1804,28.7
El Salvador,1805,28.7
El Salvador,1806,28.7
El Salvador,1807,28.7
El Salvador,1808,28.7
El Salvador,1809,28.7
El Salvador,1810,28.7
El Salvador,1811,28.7
El Salvador,1812,28.7
El Salvador,1813,28.7
El Salvador,1814,28.7
El Salvador,1815,28.7
El Salvador,1816,28.7
El Salvador,1817,28.7
El Salvador,1818,28.7
El Salvador,1819,28.7
El Salvador,1820,28.7
El Salvador,1821,28.7
El Salvador,1822,28.7
El Salvador,1823,28.7
El Salvador,1824,28.7
El Salvador,1825,28.7
El Salvador,1826,28.7
El Salvador,1827,28.7
El Salvador,1828,28.7
El Salvador,1829,28.7
El Salvador,1830,28.7
El Salvador,1831,28.7
El Salvador,1832,28.7
El Salvador,1833,28.7
El Salvador,1834,28.7
El Salvador,1835,28.7
El Salvador,1836,28.7
El Salvador,1837,28.7
El Salvador,1838,28.7
El Salvador,1839,28.7
El Salvador,1840,28.7
El Salvador,1841,28.7
El Salvador,1842,28.7
El Salvador,1843,28.7
El Salvador,1844,28.7
El Salvador,1845,28.7
El Salvador,1846,28.7
El Salvador,1847,28.7
El Salvador,1848,28.7
El Salvador,1849,28.7
El Salvador,1850,28.7
El Salvador,1851,28.7
El Salvador,1852,28.7
El Salvador,1853,28.8
El Salvador,1854,28.8
El Salvador,1855,28.8
El Salvador,1856,28.8
El Salvador,1857,28.8
El Salvador,1858,28.8
El Salvador,1859,28.8
El Salvador,1860,28.9
El Salvador,1861,28.9
El Salvador,1862,28.9
El Salvador,1863,28.9
El Salvador,1864,28.9
El Salvador,1865,28.9
El Salvador,1866,29
El Salvador,1867,29
El Salvador,1868,29
El Salvador,1869,29
El Salvador,1870,29
El Salvador,1871,29
El Salvador,1872,29.1
El Salvador,1873,29.1
El Salvador,1874,29.1
El Salvador,1875,29.1
El Salvador,1876,29.1
El Salvador,1877,29.1
El Salvador,1878,29.1
El Salvador,1879,29.2
El Salvador,1880,29.2
El Salvador,1881,29.2
El Salvador,1882,29.2
El Salvador,1883,29.2
El Salvador,1884,29.2
El Salvador,1885,29.3
El Salvador,1886,29.3
El Salvador,1887,29.3
El Salvador,1888,29.3
El Salvador,1889,29.3
El Salvador,1890,29.3
El Salvador,1891,29.4
El Salvador,1892,29.4
El Salvador,1893,29.4
El Salvador,1894,29.4
El Salvador,1895,29.4
El Salvador,1896,29.4
El Salvador,1897,29.4
El Salvador,1898,29.5
El Salvador,1899,29.5
El Salvador,1900,29.5
El Salvador,1901,29.5
El Salvador,1902,29.5
El Salvador,1903,29.5
El Salvador,1904,29.6
El Salvador,1905,29.6
El Salvador,1906,29.6
El Salvador,1907,29.6
El Salvador,1908,29.6
El Salvador,1909,29.6
El Salvador,1910,29.7
El Salvador,1911,29.7
El Salvador,1912,29.7
El Salvador,1913,29.7
El Salvador,1914,29.7
El Salvador,1915,29.7
El Salvador,1916,29.8
El Salvador,1917,29.8
El Salvador,1918,26.3
El Salvador,1919,29.8
El Salvador,1920,29.8
El Salvador,1921,29.8
El Salvador,1922,29.9
El Salvador,1923,29.9
El Salvador,1924,29.9
El Salvador,1925,29.9
El Salvador,1926,29.9
El Salvador,1927,29.9
El Salvador,1928,29.9
El Salvador,1929,30
El Salvador,1930,30
El Salvador,1931,30.8
El Salvador,1932,31.5
El Salvador,1933,32.3
El Salvador,1934,33.1
El Salvador,1935,33.9
El Salvador,1936,34.6
El Salvador,1937,35.4
El Salvador,1938,36.2
El Salvador,1939,37
El Salvador,1940,37.8
El Salvador,1941,38.6
El Salvador,1942,39.4
El Salvador,1943,40.3
El Salvador,1944,41.1
El Salvador,1945,41.9
El Salvador,1946,42.7
El Salvador,1947,43.6
El Salvador,1948,44.4
El Salvador,1949,45.2
El Salvador,1950,46
El Salvador,1951,45.6
El Salvador,1952,46.4
El Salvador,1953,47.5
El Salvador,1954,48
El Salvador,1955,48.8
El Salvador,1956,50
El Salvador,1957,50.3
El Salvador,1958,50.8
El Salvador,1959,52.1
El Salvador,1960,53.5
El Salvador,1961,53.9
El Salvador,1962,54.4
El Salvador,1963,55.3
El Salvador,1964,55.9
El Salvador,1965,56.4
El Salvador,1966,57.1
El Salvador,1967,58.3
El Salvador,1968,58
El Salvador,1969,57.3
El Salvador,1970,57.8
El Salvador,1971,60.2
El Salvador,1972,60
El Salvador,1973,61.4
El Salvador,1974,61.6
El Salvador,1975,62.4
El Salvador,1976,63.6
El Salvador,1977,63.6
El Salvador,1978,64.7
El Salvador,1979,64
El Salvador,1980,63.8
El Salvador,1981,58
El Salvador,1982,62
El Salvador,1983,60.6
El Salvador,1984,63.1
El Salvador,1985,65.6
El Salvador,1986,66.3
El Salvador,1987,67.5
El Salvador,1988,68.7
El Salvador,1989,67.7
El Salvador,1990,69.8
El Salvador,1991,70.1
El Salvador,1992,70.8
El Salvador,1993,70.9
El Salvador,1994,70.9
El Salvador,1995,71.6
El Salvador,1996,72.2
El Salvador,1997,72.1
El Salvador,1998,71.4
El Salvador,1999,72.8
El Salvador,2000,73.1
El Salvador,2001,73
El Salvador,2002,74.3
El Salvador,2003,73.9
El Salvador,2004,73.6
El Salvador,2005,73.6
El Salvador,2006,73.7
El Salvador,2007,74.1
El Salvador,2008,74.7
El Salvador,2009,74.1
El Salvador,2010,75.2
El Salvador,2011,75.1
El Salvador,2012,74.5
El Salvador,2013,74.3
El Salvador,2014,73.5
El Salvador,2015,73.4
El Salvador,2016,75.2
El Salvador,2017,75.4
El Salvador,2018,75.6
El Salvador,2019,75.7
El Salvador,2020,74.2
El Salvador,2021,73.8
El Salvador,2022,74.6
El Salvador,2023,76.6
El Salvador,2024,76.8
San Marino,1950,72
San Marino,1951,72.1
San Marino,1952,72.2
San Marino,1953,72.3
San Marino,1954,72.4
San Marino,1955,72.5
San Marino,1956,72.5
San Marino,1957,72.6
San Marino,1958,72.7
San Marino,1959,72.8
San Marino,1960,72.9
San Marino,1961,73
San Marino,1962,73
San Marino,1963,73.1
San Marino,1964,73.2
San Marino,1965,73.3
San Marino,1966,73.5
San Marino,1967,73.7
San Marino,1968,73.8
San Marino,1969,74
San Marino,1970,74.1
San Marino,1971,74.3
San Marino,1972,74.5
San Marino,1973,74.8
San Marino,1974,75.2
San Marino,1975,75.4
San Marino,1976,75.6
San Marino,1977,75.8
San Marino,1978,75.9
San Marino,1979,76.2
San Marino,1980,76.4
San Marino,1981,76.8
San Marino,1982,77.3
San Marino,1983,77.7
San Marino,1984,78
San Marino,1985,78.3
San Marino,1986,78.6
San Marino,1987,79
San Marino,1988,79.2
San Marino,1989,79.5
San Marino,1990,79.7
San Marino,1991,79.9
San Marino,1992,80.1
San Marino,1993,80.3
San Marino,1994,80.4
San Marino,1995,80.7
San Marino,1996,80.9
San Marino,1997,81.1
San Marino,1998,81.3
San Marino,1999,81.5
San Marino,2000,81.5
San Marino,2001,81.6
San Marino,2002,81.7
San Marino,2003,81.7
San Marino,2004,81.6
San Marino,2005,81.6
San Marino,2006,81.6
San Marino,2007,81.7
San Marino,2008,81.8
San Marino,2009,81.8
San Marino,2010,81.9
San Marino,2011,81.9
San Marino,2012,82
San Marino,2013,82
San Marino,2014,82
San Marino,2015,82
San Marino,2016,82
San Marino,2017,82
San Marino,2018,82.1
San Marino,2019,82.2
San Marino,2020,78.8
San Marino,2021,80.1
San Marino,2022,82.6
San Marino,2023,82.8
San Marino,2024,82.9
Somalia,1800,29.4
Somalia,1801,29.4
Somalia,1802,29.4
Somalia,1803,29.4
Somalia,1804,29.4
Somalia,1805,29.4
Somalia,1806,29.4
Somalia,1807,29.4
Somalia,1808,29.4
Somalia,1809,29.4
Somalia,1810,29.4
Somalia,1811,29.4
Somalia,1812,29.4
Somalia,1813,29.4
Somalia,1814,29.4
Somalia,1815,29.4
Somalia,1816,29.4
Somalia,1817,29.4
Somalia,1818,29.4
Somalia,1819,29.4
Somalia,1820,29.4
Somalia,1821,29.4
Somalia,1822,29.4
Somalia,1823,29.4
Somalia,1824,29.4
Somalia,1825,29.4
Somalia,1826,29.4
Somalia,1827,29.4
Somalia,1828,29.4
Somalia,1829,29.4
Somalia,1830,29.4
Somalia,1831,29.4
Somalia,1832,29.4
Somalia,1833,29.4
Somalia,1834,29.4
Somalia,1835,29.4
Somalia,1836,29.4
Somalia,1837,29.4
Somalia,1838,29.4
Somalia,1839,29.4
Somalia,1840,29.4
Somalia,1841,29.4
Somalia,1842,29.4
Somalia,1843,29.4
Somalia,1844,29.4
Somalia,1845,29.4
Somalia,1846,29.4
Somalia,1847,29.4
Somalia,1848,29.4
Somalia,1849,29.4
Somalia,1850,29.4
Somalia,1851,29.5
Somalia,1852,29.6
Somalia,1853,29.7
Somalia,1854,29.8
Somalia,1855,29.9
Somalia,1856,29.9
Somalia,1857,30
Somalia,1858,30.1
Somalia,1859,30.2
Somalia,1860,30.3
Somalia,1861,30.4
Somalia,1862,30.5
Somalia,1863,30.6
Somalia,1864,30.7
Somalia,1865,30.8
Somalia,1866,30.8
Somalia,1867,30.9
Somalia,1868,31
Somalia,1869,31.1
Somalia,1870,31.2
Somalia,1871,31.3
Somalia,1872,31.4
Somalia,1873,31.5
Somalia,1874,31.6
Somalia,1875,31.6
Somalia,1876,31.7
Somalia,1877,31.8
Somalia,1878,31.9
Somalia,1879,32
Somalia,1880,32.1
Somalia,1881,32.2
Somalia,1882,32.3
Somalia,1883,32.4
Somalia,1884,32.5
Somalia,1885,32.5
Somalia,1886,32.6
Somalia,1887,32.7
Somalia,1888,32.8
Somalia,1889,32.9
Somalia,1890,33
Somalia,1891,33.1
Somalia,1892,33.2
Somalia,1893,33.3
Somalia,1894,33.4
Somalia,1895,33.4
Somalia,1896,33.5
Somalia,1897,33.6
Somalia,1898,33.7
Somalia,1899,33.8
Somalia,1900,33.9
Somalia,1901,34
Somalia,1902,34.1
Somalia,1903,34.2
Somalia,1904,34.3
Somalia,1905,34.3
Somalia,1906,34.4
Somalia,1907,34.5
Somalia,1908,34.6
Somalia,1909,34.7
Somalia,1910,34.8
Somalia,1911,34.9
Somalia,1912,35
Somalia,1913,35
Somalia,1914,35.1
Somalia,1915,35.2
Somalia,1916,35.3
Somalia,1917,35.4
Somalia,1918,18.7
Somalia,1919,35.6
Somalia,1920,35.7
Somalia,1921,35.8
Somalia,1922,35.9
Somalia,1923,36
Somalia,1924,36
Somalia,1925,36.1
Somalia,1926,36.2
Somalia,1927,36.3
Somalia,1928,36.4
Somalia,1929,36.5
Somalia,1930,36.6
Somalia,1931,36.7
Somalia,1932,36.8
Somalia,1933,36.9
Somalia,1934,36.9
Somalia,1935,37
Somalia,1936,37.1
Somalia,1937,37.2
Somalia,1938,37.3
Somalia,1939,37.4
Somalia,1940,37.5
Somalia,1941,37.7
Somalia,1942,37.8
Somalia,1943,38
Somalia,1944,38.2
Somalia,1945,38.4
Somalia,1946,39.5
Somalia,1947,40.7
Somalia,1948,41.8
Somalia,1949,43
Somalia,1950,44.2
Somalia,1951,44.2
Somalia,1952,44.3
Somalia,1953,44.3
Somalia,1954,44.4
Somalia,1955,44.5
Somalia,1956,44.6
Somalia,1957,44.7
Somalia,1958,44.8
Somalia,1959,44.9
Somalia,1960,45
Somalia,1961,45
Somalia,1962,45.3
Somalia,1963,45.4
Somalia,1964,45.5
Somalia,1965,45.7
Somalia,1966,45.8
Somalia,1967,46
Somalia,1968,46.2
Somalia,1969,46.5
Somalia,1970,46.7
Somalia,1971,47
Somalia,1972,47.5
Somalia,1973,47.8
Somalia,1974,47.9
Somalia,1975,46.1
Somalia,1976,46.4
Somalia,1977,48.8
Somalia,1978,48.8
Somalia,1979,49
Somalia,1980,48.9
Somalia,1981,48.9
Somalia,1982,48.8
Somalia,1983,48.8
Somalia,1984,48.8
Somalia,1985,48.7
Somalia,1986,48.7
Somalia,1987,49.1
Somalia,1988,47
Somalia,1989,49.5
Somalia,1990,49.3
Somalia,1991,48.1
Somalia,1992,49.1
Somalia,1993,50.3
Somalia,1994,50.1
Somalia,1995,50.3
Somalia,1996,50.4
Somalia,1997,50.1
Somalia,1998,50.8
Somalia,1999,51.1
Somalia,2000,51.4
Somalia,2001,51.8
Somalia,2002,52.2
Somalia,2003,52.6
Somalia,2004,52.8
Somalia,2005,53.5
Somalia,2006,53.8
Somalia,2007,53.9
Somalia,2008,54.3
Somalia,2009,54.6
Somalia,2010,53.9
Somalia,2011,54.3
Somalia,2012,55.5
Somalia,2013,56.2
Somalia,2014,56.6
Somalia,2015,57
Somalia,2016,57.2
Somalia,2017,57.4
Somalia,2018,57.9
Somalia,2019,58.5
Somalia,2020,57.4
Somalia,2021,56.7
Somalia,2022,57.5
Somalia,2023,58.8
Somalia,2024,59.6
Serbia,1800,35.5
Serbia,1801,35.5
Serbia,1802,35.5
Serbia,1803,35.5
Serbia,1804,35.5
Serbia,1805,35.5
Serbia,1806,35.5
Serbia,1807,35.5
Serbia,1808,35.5
Serbia,1809,35.5
Serbia,1810,35.5
Serbia,1811,35.5
Serbia,1812,35.5
Serbia,1813,35.5
Serbia,1814,35.5
Serbia,1815,35.5
Serbia,1816,35.5
Serbia,1817,35.5
Serbia,1818,35.5
Serbia,1819,35.5
Serbia,1820,35.5
Serbia,1821,35.5
Serbia,1822,35.5
Serbia,1823,35.5
Serbia,1824,35.5
Serbia,1825,35.5
Serbia,1826,35.5
Serbia,1827,35.5
Serbia,1828,35.5
Serbia,1829,35.5
Serbia,1830,35.5
Serbia,1831,35.5
Serbia,1832,35.5
Serbia,1833,35.5
Serbia,1834,35.5
Serbia,1835,35.5
Serbia,1836,35.5
Serbia,1837,35.5
Serbia,1838,35.5
Serbia,1839,35.5
Serbia,1840,35.5
Serbia,1841,35.5
Serbia,1842,35.5
Serbia,1843,35.5
Serbia,1844,35.5
Serbia,1845,35.5
Serbia,1846,35.5
Serbia,1847,35.5
Serbia,1848,35.5
Serbia,1849,35.5
Serbia,1850,35.5
Serbia,1851,35.5
Serbia,1852,35.5
Serbia,1853,35.4
Serbia,1854,35.4
Serbia,1855,35.4
Serbia,1856,35.4
Serbia,1857,35.3
Serbia,1858,35.3
Serbia,1859,35.3
Serbia,1860,35.3
Serbia,1861,35.2
Serbia,1862,35.2
Serbia,1863,35.2
Serbia,1864,35.2
Serbia,1865,35.1
Serbia,1866,35.1
Serbia,1867,35.1
Serbia,1868,35.1
Serbia,1869,35
Serbia,1870,35
Serbia,1871,35
Serbia,1872,35
Serbia,1873,34.9
Serbia,1874,34.9
Serbia,1875,34.9
Serbia,1876,34.9
Serbia,1877,34.8
Serbia,1878,34.8
Serbia,1879,34.8
Serbia,1880,34.8
Serbia,1881,34.8
Serbia,1882,34.7
Serbia,1883,34.7
Serbia,1884,34.7
Serbia,1885,34.6
Serbia,1886,34.6
Serbia,1887,34.6
Serbia,1888,34.6
Serbia,1889,34.5
Serbia,1890,34.5
Serbia,1891,34.5
Serbia,1892,34.5
Serbia,1893,34.5
Serbia,1894,34.4
Serbia,1895,34.4
Serbia,1896,34.4
Serbia,1897,34.4
Serbia,1898,34.3
Serbia,1899,34.3
Serbia,1900,34.3
Serbia,1901,34.3
Serbia,1902,34.2
Serbia,1903,34.2
Serbia,1904,34.2
Serbia,1905,34.2
Serbia,1906,34.1
Serbia,1907,34.1
Serbia,1908,34.1
Serbia,1909,34.1
Serbia,1910,34
Serbia,1911,34
Serbia,1912,34
Serbia,1913,34
Serbia,1914,23.9
Serbia,1915,15.3
Serbia,1916,20.1
Serbia,1917,19.1
Serbia,1918,9.44
Serbia,1919,33.8
Serbia,1920,33.8
Serbia,1921,34.5
Serbia,1922,35.2
Serbia,1923,35.9
Serbia,1924,36.6
Serbia,1925,37.3
Serbia,1926,38
Serbia,1927,38.6
Serbia,1928,39.3
Serbia,1929,40
Serbia,1930,40.7
Serbia,1931,41.4
Serbia,1932,42.1
Serbia,1933,42.8
Serbia,1934,43.4
Serbia,1935,44.1
Serbia,1936,44.8
Serbia,1937,45.5
Serbia,1938,46.1
Serbia,1939,46.8
Serbia,1940,47.5
Serbia,1941,41.4
Serbia,1942,39.2
Serbia,1943,37.8
Serbia,1944,36.4
Serbia,1945,40.6
Serbia,1946,47.8
Serbia,1947,51.7
Serbia,1948,53
Serbia,1949,53.7
Serbia,1950,54.4
Serbia,1951,53.7
Serbia,1952,57.9
Serbia,1953,58.3
Serbia,1954,60.3
Serbia,1955,59.2
Serbia,1956,60.6
Serbia,1957,61
Serbia,1958,64
Serbia,1959,63.3
Serbia,1960,63.5
Serbia,1961,63.2
Serbia,1962,63.9
